Observation ID,Date,Longitude,latitude,Area,Aspect,Type,Trigger,avalanche_size,avalanche_occurred,elevation,slope,aspect_degrees,aspect_cardinal,snow_depth,new_snow_24h,swe,temp,wind_speed,nearest_stations,nearest_distances
-107.039966_38.975545_20250425_1800,2025-04-25 18:00:00+00:00,-107.04,38.9755,Gunnison,N,WL,N,1.0,1,3529.0,11.0,63.0,NE,108.9,-6.7,46.2,0.8,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","4.4,11.7,14.5"
NEG_013632,2021-03-26 07:00:00+00:00,-105.8798,39.6617,Vail & Summit County,,,,0.0,0,3654.0,13.7,87.9,E,134.8,-3.3,35.1,-9.9,,"505:CO:SNTL,602:CO:SNTL,970:CO:SNTL","1.9,2.4,11.7"
-106.912100_39.108150_20190328_0600,2019-03-28 06:00:00+00:00,-106.9121,39.1082,Aspen,W,WS,N,2.0,1,2750.0,16.6,336.0,NW,234.2,-6.6,91.1,-0.1,,"1326:CO:SNTL,737:CO:SNTL,1141:CO:SNTL","13.5,15.8,19.5"
-106.577290_38.838530_20190126_1500,2019-01-26 15:00:00+00:00,-106.5773,38.8385,Gunnison,SE,SS,N,2.0,1,2841.0,0.0,270.0,W,66.5,-0.0,13.8,-17.4,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_018315,2020-11-06 07:00:00+00:00,-107.664,37.8118,Northern San Juan,,,,0.0,0,2840.0,1.5,211.0,SW,1.6,0.0,0.4,0.5,,"629:CO:SNTL,632:CO:SNTL,713:CO:SNTL","6.8,7.3,9.9"
NEG_012511,2022-02-16 07:00:00+00:00,-105.9083,39.5616,Vail & Summit County,,,,0.0,0,3679.0,18.7,66.7,NE,106.2,-0.9,25.5,-17.9,,"935:CO:SNTL,505:CO:SNTL,602:CO:SNTL","9.0,10.0,12.5"
NEG_009015,2022-08-12 07:00:00+00:00,-105.7856,39.8254,Front Range,,,,0.0,0,3481.0,20.8,89.8,E,0.0,0.0,0.0,9.4,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","2.5,8.5,12.3"
-106.131061_40.326873_20241114_1900,2024-11-14 19:00:00+00:00,-106.1311,40.3269,Steamboat & Flat Tops,SE,SS,N,1.5,1,3599.0,31.7,88.9,E,35.2,-0.1,7.4,-9.2,,"869:CO:SNTL,1031:CO:SNTL,793:CO:SNTL","3.8,17.2,21.2"
NEG_013471,2017-07-11 07:00:00+00:00,-106.1475,39.6481,Vail & Summit County,,,,0.0,0,3571.0,31.4,45.4,NE,0.0,0.0,0.0,9.4,,"802:CO:SNTL,415:CO:SNTL,1014:CO:SNTL","7.8,17.8,19.3"
NEG_010852,2025-10-14 07:00:00+00:00,-106.9996,39.1681,Aspen,,,,0.0,0,3646.0,26.1,104.7,E,2.5,2.0,0.6,6.5,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","16.0,17.6,23.2"
NEG_011183,2020-06-10 07:00:00+00:00,-106.8077,40.462,Steamboat & Flat Tops,,,,0.0,0,2118.0,9.2,291.5,W,19.8,-1.0,9.4,3.9,,"457:CO:SNTL,709:CO:SNTL,825:CO:SNTL","8.3,11.9,13.9"
NEG_007753,2024-10-22 07:00:00+00:00,-107.1477,39.0042,Aspen,,,,0.0,0,3467.0,33.6,338.8,N,8.1,2.3,1.5,-0.7,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","8.2,8.6,18.4"
NEG_013111,2024-12-16 07:00:00+00:00,-106.7411,40.5383,Steamboat & Flat Tops,,,,0.0,0,2758.0,8.6,323.2,NW,69.5,-0.8,16.8,-3.1,,"457:CO:SNTL,825:CO:SNTL,709:CO:SNTL","3.4,5.5,19.0"
NEG_004597,2022-01-16 07:00:00+00:00,-106.8859,39.1224,Aspen,,,,0.0,0,3668.0,39.6,356.7,N,148.7,-2.5,45.5,-10.6,,"1326:CO:SNTL,737:CO:SNTL,1141:CO:SNTL","14.1,18.5,19.0"
NEG_009152,2018-08-07 07:00:00+00:00,-107.1054,38.962,Gunnison,,,,0.0,0,3590.0,31.2,134.8,SE,0.0,0.0,0.0,8.7,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","7.6,13.3,15.2"
NEG_002285,2023-11-03 07:00:00+00:00,-105.6964,39.8708,Front Range,,,,0.0,0,3621.0,16.0,132.4,SE,12.6,0.0,3.4,-0.8,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","10.2,11.6,14.6"
NEG_006805,2022-08-12 07:00:00+00:00,-107.0667,38.9341,Gunnison,,,,0.0,0,3235.0,33.2,60.0,NE,0.0,0.0,0.0,10.5,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","9.1,10.8,17.3"
-105.840750_40.143280_20210303_0700,2021-03-03 07:00:00+00:00,-105.8408,40.1433,Front Range,E,HS,N,2.0,1,2523.0,0.0,270.0,W,78.7,-1.3,20.4,-4.4,,"793:CO:SNTL,1187:CO:SNTL,1042:CO:SNTL","11.3,14.0,21.2"
-107.769372_37.860910_20230209_0700,2023-02-09 07:00:00+00:00,-107.7694,37.8609,Northern San Juan,N,HS,N,2.0,1,3868.0,16.2,352.5,N,116.7,5.9,32.3,-19.3,,"629:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","4.0,6.0,7.3"
NEG_004784,2020-09-10 07:00:00+00:00,-105.899,39.5519,Vail & Summit County,,,,0.0,0,3701.0,11.5,9.5,N,3.1,-1.8,1.1,-1.5,,"935:CO:SNTL,505:CO:SNTL,937:CO:SNTL","8.5,10.8,13.0"
-106.564220_39.108610_20200208_0700,2020-02-08 07:00:00+00:00,-106.5642,39.1086,Sawatch,NE,,N,1.5,1,3691.0,2.4,336.3,NW,142.2,16.8,27.1,-6.2,,"369:CO:SNTL,542:CO:SNTL,1101:CO:SNTL","3.0,5.5,18.0"
-105.688880_39.852390_20160503_1256,2016-05-03 12:56:00+00:00,-105.6889,39.8524,Front Range,NE,L,N,1.0,1,3991.0,34.9,68.5,E,144.2,-12.5,51.1,-1.2,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","9.3,12.6,15.4"
NEG_015596,2021-06-06 07:00:00+00:00,-105.8793,39.6552,Vail & Summit County,,,,0.0,0,3614.0,8.0,77.5,E,0.8,-1.7,0.9,5.7,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","1.3,2.9,11.4"
NEG_018133,2023-08-16 07:00:00+00:00,-106.2903,39.2632,Sawatch,,,,0.0,0,3109.0,2.6,342.8,N,0.0,0.0,0.0,6.9,,"485:CO:SNTL,938:CO:SNTL,547:CO:SNTL","15.2,15.9,22.5"
-106.850721_38.824697_20230107_0700,2023-01-07 07:00:00+00:00,-106.8507,38.8247,Gunnison,W,SS,N,2.0,1,2721.0,13.4,173.4,S,102.3,12.7,21.2,-12.7,,"380:CO:SNTL,1326:CO:SNTL,1141:CO:SNTL","11.8,19.6,20.6"
NEG_013061,2022-01-29 07:00:00+00:00,-106.6497,37.6708,Southern San Juan,,,,0.0,0,2511.0,1.3,28.3,NE,112.0,-3.4,35.8,-6.6,,"1058:CO:SNTL,874:CO:SNTL,840:CO:SNTL","24.4,25.2,26.3"
-107.119523_38.914489_20260102_1900,2026-01-02 19:00:00+00:00,-107.1195,38.9145,Gunnison,NE,SS,N,2.0,1,3736.0,40.7,41.1,NE,59.1,4.5,14.2,-6.3,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","12.7,14.6,18.3"
NEG_010258,2024-08-04 07:00:00+00:00,-107.1751,39.2646,Aspen,,,,0.0,0,3899.0,22.1,88.1,E,0.0,0.0,0.0,11.5,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","18.0,20.9,29.8"
NEG_000050,2022-07-13 07:00:00+00:00,-106.3801,38.6344,Sawatch,,,,0.0,0,3644.0,11.8,91.7,E,0.0,0.0,0.0,7.2,,"1100:CO:SNTL,701:CO:SNTL,680:CO:SNTL","7.4,16.6,27.5"
NEG_017256,2021-04-21 07:00:00+00:00,-106.3129,39.6638,Vail & Summit County,,,,0.0,0,2857.0,9.8,129.3,SE,58.0,-3.0,23.8,-3.1,,"842:CO:SNTL,802:CO:SNTL,1041:CO:SNTL","7.7,14.6,18.5"
NEG_015555,2024-12-08 07:00:00+00:00,-106.5368,39.6358,Vail & Summit County,,,,0.0,0,2260.0,0.8,324.5,NW,56.7,0.0,12.2,-6.5,,"1040:CO:SNTL,1041:CO:SNTL,842:CO:SNTL","3.8,4.7,13.6"
NEG_000108,2020-12-02 07:00:00+00:00,-105.8969,39.6422,Vail & Summit County,,,,0.0,0,3540.0,31.1,258.6,W,44.4,5.7,9.3,-17.5,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","2.4,3.6,11.3"
NEG_015844,2025-07-02 07:00:00+00:00,-105.579,39.9812,Front Range,,,,0.0,0,3055.0,7.4,132.1,SE,0.0,0.0,0.0,8.4,,"564:CO:SNTL,838:CO:SNTL,663:CO:SNTL","5.1,5.8,6.7"
-106.434050_38.709350_20220216_0700,2022-02-16 07:00:00+00:00,-106.434,38.7094,Sawatch,E,SS,N,1.0,1,3710.0,7.5,240.2,SW,83.2,-0.1,21.3,-12.6,,"1100:CO:SNTL,680:CO:SNTL,701:CO:SNTL","5.8,18.2,25.9"
NEG_006206,2017-10-30 07:00:00+00:00,-105.889,39.6565,Vail & Summit County,,,,0.0,0,3674.0,22.4,177.9,S,15.2,0.0,3.5,-1.7,,"505:CO:SNTL,602:CO:SNTL,935:CO:SNTL","2.0,2.3,12.0"
NEG_007897,2022-05-03 07:00:00+00:00,-106.9674,38.8594,Gunnison,,,,0.0,0,2711.0,6.0,41.5,NE,34.8,2.3,17.2,-4.2,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","4.1,18.7,19.2"
NEG_006304,2025-08-05 07:00:00+00:00,-105.8588,39.7195,Front Range,,,,0.0,0,3761.0,36.6,184.2,S,0.0,0.0,0.0,9.2,,"602:CO:SNTL,970:CO:SNTL,505:CO:SNTL","6.3,6.5,8.2"
NEG_010542,2023-02-03 07:00:00+00:00,-107.8442,37.7745,Northern San Juan,,,,0.0,0,3948.0,34.7,356.6,N,137.6,-1.8,38.4,-10.6,,"586:CO:SNTL,780:CO:SNTL,1344:CO:SNTL","7.6,10.2,12.8"
NEG_002410,2025-03-15 07:00:00+00:00,-107.2866,39.0714,Aspen,,,,0.0,0,3518.0,37.3,14.2,N,100.7,8.6,34.1,-7.6,,"618:CO:SNTL,669:CO:SNTL,737:CO:SNTL","6.4,12.3,21.4"
-106.811093_39.107476_20250328_1800,2025-03-28 18:00:00+00:00,-106.8111,39.1075,Aspen,W,WL,N,1.5,1,3499.0,9.0,249.8,W,135.4,-4.8,44.6,-3.0,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","12.1,14.2,17.6"
NEG_017876,2016-12-24 07:00:00+00:00,-106.1105,39.544,Vail & Summit County,,,,0.0,0,3470.0,28.6,27.1,NE,68.0,1.0,15.6,-3.2,,"415:CO:SNTL,485:CO:SNTL,802:CO:SNTL","8.0,19.7,19.8"
NEG_013311,2022-02-20 07:00:00+00:00,-106.8074,37.4951,Southern San Juan,,,,0.0,0,3503.0,28.0,39.3,NE,179.1,-4.3,60.0,-5.6,,"874:CO:SNTL,840:CO:SNTL,1325:CO:SNTL","1.8,2.7,17.7"
-106.980130_39.157640_20180216_0700,2018-02-16 07:00:00+00:00,-106.9801,39.1576,Aspen,E,U,N,2.0,1,3291.0,11.0,34.2,NE,142.8,29.1,33.2,-8.3,,"669:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","16.7,17.0,21.3"
NEG_008672,2017-10-05 07:00:00+00:00,-106.3383,39.0289,Sawatch,,,,0.0,0,3581.0,26.2,31.6,NE,0.0,-2.4,0.0,2.8,,"369:CO:SNTL,939:CO:SNTL,542:CO:SNTL","18.8,22.3,24.2"
NEG_001579,2020-10-09 07:00:00+00:00,-107.6322,37.9058,Northern San Juan,,,,0.0,0,3732.0,17.0,20.2,N,0.0,0.0,0.0,1.8,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","5.0,7.3,10.5"
NEG_005189,2019-10-28 07:00:00+00:00,-107.0758,39.1766,Aspen,,,,0.0,0,3599.0,26.3,314.3,NW,13.6,1.3,3.7,-9.2,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","12.4,18.2,19.1"
NEG_002197,2018-08-05 07:00:00+00:00,-105.7913,39.8004,Front Range,,,,0.0,0,3605.0,34.9,133.4,SE,0.0,0.0,0.0,6.6,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.2,10.0,10.6"
NEG_004249,2016-07-03 07:00:00+00:00,-107.1753,39.0184,Aspen,,,,0.0,0,3332.0,40.5,345.0,N,0.0,0.0,0.0,6.7,,"669:CO:SNTL,737:CO:SNTL,618:CO:SNTL","7.2,10.9,15.7"
NEG_017778,2024-03-09 07:00:00+00:00,-105.6737,40.27,Front Range,,,,0.0,0,3782.0,46.6,7.3,N,107.3,-0.9,32.9,-3.2,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","5.2,9.8,11.3"
NEG_012389,2019-06-30 07:00:00+00:00,-106.7727,39.0061,Aspen,,,,0.0,0,3798.0,20.1,88.3,E,0.0,0.0,0.0,4.5,,"1141:CO:SNTL,1326:CO:SNTL,542:CO:SNTL","2.9,5.8,15.9"
NEG_017123,2018-05-07 07:00:00+00:00,-107.4944,37.5007,Southern San Juan,,,,0.0,0,3508.0,9.9,274.9,W,0.1,-0.1,0.0,3.7,,"843:CO:SNTL,797:CO:SNTL,1160:CO:SNTL","2.1,12.6,15.4"
-106.972216_38.948064_20241127_1900,2024-11-27 19:00:00+00:00,-106.9722,38.9481,Gunnison,NW,SS,N,2.0,1,2905.0,12.1,187.3,S,94.0,48.3,15.9,-16.9,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","6.2,10.0,12.9"
NEG_007756,2021-12-06 07:00:00+00:00,-108.0124,37.6828,Northern San Juan,,,,0.0,0,3427.0,24.9,294.6,NW,0.5,-2.3,1.1,-2.6,,"739:CO:SNTL,465:CO:SNTL,586:CO:SNTL","4.2,11.5,15.0"
-106.577290_38.838530_20200206_0700,2020-02-06 07:00:00+00:00,-106.5773,38.8385,Gunnison,NE,SS,N,1.0,1,2841.0,0.0,270.0,W,86.5,-0.1,18.6,-6.3,,"680:CO:SNTL,1141:CO:SNTL,1100:CO:SNTL","2.3,22.3,23.8"
NEG_010116,2019-06-21 07:00:00+00:00,-107.3388,39.7,Steamboat & Flat Tops,,,,0.0,0,3305.0,6.3,105.9,E,128.2,-2.3,52.0,-2.1,,"345:CO:SNTL,378:CO:SNTL,827:CO:SNTL","7.3,29.5,34.4"
NEG_006487,2019-12-29 07:00:00+00:00,-107.23,39.0048,Aspen,,,,0.0,0,3466.0,33.5,42.2,NE,96.8,14.9,21.8,-19.7,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","11.0,14.7,15.6"
NEG_015621,2025-10-14 07:00:00+00:00,-106.409,38.8271,Sawatch,,,,0.0,0,3690.0,11.3,144.3,SE,2.4,3.7,0.7,3.1,,"1100:CO:SNTL,680:CO:SNTL,369:CO:SNTL","14.6,15.7,31.2"
NEG_018779,2018-09-30 07:00:00+00:00,-107.7028,37.8725,Northern San Juan,,,,0.0,0,3761.0,22.4,38.8,NE,0.0,0.0,0.0,6.2,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","2.3,3.5,7.2"
NEG_009449,2017-05-01 07:00:00+00:00,-107.1103,38.9521,Gunnison,,,,0.0,0,3666.0,25.1,87.0,E,157.4,-7.1,80.1,-1.6,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","8.7,14.3,15.0"
NEG_011771,2024-06-19 07:00:00+00:00,-106.6348,39.014,Aspen,,,,0.0,0,4003.0,45.2,23.6,NE,0.0,0.0,0.0,4.1,,"542:CO:SNTL,1141:CO:SNTL,369:CO:SNTL","7.1,9.9,11.4"
-107.791850_37.703390_20210310_0700,2021-03-10 07:00:00+00:00,-107.7918,37.7034,Southern San Juan,E,SS,N,2.0,1,3552.0,18.7,0.8,N,146.2,12.2,42.8,-9.8,,"780:CO:SNTL,387:CO:SNTL,632:CO:SNTL","1.3,5.2,10.4"
NEG_016323,2025-11-03 07:00:00+00:00,-107.0801,38.979,Gunnison,,,,0.0,0,3495.0,19.6,49.5,NE,2.2,0.0,1.2,-0.1,,"737:CO:SNTL,669:CO:SNTL,380:CO:SNTL","4.8,12.3,14.5"
NEG_006849,2021-07-07 07:00:00+00:00,-106.1128,39.4329,Vail & Summit County,,,,0.0,0,4125.0,20.6,185.1,S,0.0,0.0,0.0,8.7,,"415:CO:SNTL,531:CO:SNTL,485:CO:SNTL","8.0,9.2,9.4"
NEG_001631,2024-10-31 07:00:00+00:00,-107.193,39.0453,Aspen,,,,0.0,0,3287.0,14.4,93.0,E,14.0,0.7,2.3,-4.8,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","5.6,12.4,12.9"
-107.040220_38.974820_20191215_0700,2019-12-15 07:00:00+00:00,-107.0402,38.9748,Gunnison,E,HS,N,2.0,1,3533.0,5.8,130.1,SE,118.8,11.8,25.4,-15.1,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","4.5,11.7,14.6"
NEG_013426,2017-01-05 07:00:00+00:00,-107.0518,38.9829,Gunnison,,,,0.0,0,3666.0,29.8,164.9,S,209.6,20.2,48.2,-15.7,,"737:CO:SNTL,380:CO:SNTL,669:CO:SNTL","3.5,13.0,13.3"
-107.808479_37.865369_20240114_0700,2024-01-14 07:00:00+00:00,-107.8085,37.8654,Northern San Juan,E,SS,N,1.5,1,3427.0,33.1,177.8,S,101.5,14.6,18.5,-8.4,,"1344:CO:SNTL,629:CO:SNTL,713:CO:SNTL","4.2,7.5,8.8"
NEG_003425,2023-12-20 07:00:00+00:00,-105.797,39.8051,Front Range,,,,0.0,0,3712.0,24.6,69.5,E,65.1,0.2,14.1,-4.6,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","1.6,9.3,10.4"
NEG_000594,2021-08-14 07:00:00+00:00,-105.6984,39.8859,Front Range,,,,0.0,0,3622.0,32.9,66.3,NE,0.0,0.0,0.0,12.5,,"564:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","10.8,11.4,14.6"
NEG_018164,2021-10-10 07:00:00+00:00,-106.2154,39.702,Vail & Summit County,,,,0.0,0,3351.0,17.8,22.6,NE,2.4,0.0,0.5,-3.3,,"802:CO:SNTL,842:CO:SNTL,1014:CO:SNTL","5.2,16.9,19.1"
NEG_008478,2023-09-06 07:00:00+00:00,-106.2474,39.357,Sawatch,,,,0.0,0,3795.0,27.1,27.4,NE,0.0,0.0,0.0,7.7,,"485:CO:SNTL,938:CO:SNTL,415:CO:SNTL","5.0,13.0,16.1"
-105.680562_40.288216_20250308_1900,2025-03-08 19:00:00+00:00,-105.6806,40.2882,Front Range,E,HS,N,1.0,1,3488.0,13.9,61.2,NE,122.1,2.5,37.4,-3.3,,"322:CO:SNTL,1042:CO:SNTL,412:CO:SNTL","3.9,11.7,13.0"
NEG_017046,2023-11-22 07:00:00+00:00,-106.9441,38.9666,Gunnison,,,,0.0,0,3767.0,3.1,40.4,NE,32.0,-0.9,7.7,-5.2,,"380:CO:SNTL,1326:CO:SNTL,737:CO:SNTL","8.1,9.8,10.5"
NEG_017227,2020-11-16 07:00:00+00:00,-107.7665,37.9881,Northern San Juan,,,,0.0,0,3438.0,3.5,182.9,S,30.3,-4.0,6.6,-4.7,,"538:CO:SNTL,713:CO:SNTL,1344:CO:SNTL","10.0,11.7,13.0"
NEG_005466,2025-10-01 07:00:00+00:00,-107.6123,37.917,Northern San Juan,,,,0.0,0,3759.0,13.3,4.0,N,0.0,0.0,0.0,2.2,,"538:CO:SNTL,713:CO:SNTL,629:CO:SNTL","5.9,9.3,12.7"
NEG_005893,2024-09-05 07:00:00+00:00,-106.9283,40.8423,Steamboat & Flat Tops,,,,0.0,0,3237.0,24.1,100.1,E,0.0,0.0,0.0,7.0,,"467:CO:SNTL,1252:CO:SNTL,940:CO:SNTL","3.4,15.4,15.4"
NEG_007202,2026-01-25 07:00:00+00:00,-107.0471,38.8465,Gunnison,,,,0.0,0,3505.0,18.8,343.2,N,70.8,2.7,15.4,-21.7,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","9.7,18.7,24.9"
NEG_008913,2017-09-08 07:00:00+00:00,-105.9489,39.686,Vail & Summit County,,,,0.0,0,3680.0,30.0,246.0,SW,0.0,0.0,0.0,5.4,,"602:CO:SNTL,505:CO:SNTL,970:CO:SNTL","4.2,8.1,9.4"
-106.944127_38.966589_20240127_0700,2024-01-27 07:00:00+00:00,-106.9441,38.9666,Gunnison,S,SS,N,2.0,1,3767.0,3.1,40.4,NE,109.7,0.0,29.2,-10.2,,"380:CO:SNTL,1326:CO:SNTL,737:CO:SNTL","8.1,9.8,10.5"
NEG_012003,2020-03-03 07:00:00+00:00,-105.6502,39.8379,Front Range,,,,0.0,0,3430.0,10.2,131.6,SE,147.5,-0.4,41.6,-7.7,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","11.5,12.1,18.9"
-106.799090_39.053870_20201229_0700,2020-12-29 07:00:00+00:00,-106.7991,39.0539,Aspen,NE,SS,N,1.0,1,2895.0,5.7,61.1,NE,78.7,23.3,14.3,-21.1,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","6.8,8.4,16.4"
NEG_010086,2017-10-23 07:00:00+00:00,-107.6267,37.8449,Northern San Juan,,,,0.0,0,3717.0,30.4,272.2,W,0.0,-0.9,0.0,-2.1,,"629:CO:SNTL,713:CO:SNTL,538:CO:SNTL","8.8,9.3,10.8"
NEG_016518,2017-06-01 07:00:00+00:00,-105.6554,39.8357,Front Range,,,,0.0,0,3558.0,4.7,108.4,E,41.0,-3.2,19.8,4.3,,"335:CO:SNTL,564:CO:SNTL,1186:CO:SNTL","11.0,12.5,18.5"
NEG_009085,2021-07-01 07:00:00+00:00,-108.0309,37.728,Northern San Juan,,,,0.0,0,2769.0,14.7,102.2,E,0.0,0.0,0.0,6.4,,"465:CO:SNTL,739:CO:SNTL,586:CO:SNTL","6.5,9.4,12.2"
NEG_008317,2024-05-29 07:00:00+00:00,-106.1524,39.4756,Vail & Summit County,,,,0.0,0,3661.0,7.8,8.3,N,49.7,-2.6,22.8,0.5,,"415:CO:SNTL,485:CO:SNTL,531:CO:SNTL","2.2,11.3,15.0"
-106.962424_38.912176_20241230_1900,2024-12-30 19:00:00+00:00,-106.9624,38.9122,Gunnison,E,SS,N,2.0,1,2916.0,7.7,312.3,NW,92.6,5.0,18.0,-12.2,,"380:CO:SNTL,737:CO:SNTL,1326:CO:SNTL","2.1,13.7,14.5"
NEG_000540,2022-02-22 07:00:00+00:00,-106.5747,39.08,Sawatch,,,,0.0,0,3907.0,34.8,60.2,NE,107.1,7.7,21.5,-15.4,,"369:CO:SNTL,542:CO:SNTL,1141:CO:SNTL","2.9,3.2,17.7"
-107.149286_39.097710_20240118_0700,2024-01-18 07:00:00+00:00,-107.1493,39.0977,Aspen,SE,SS,N,2.0,1,3508.0,32.8,187.7,S,100.2,5.1,22.9,-8.9,,"669:CO:SNTL,618:CO:SNTL,737:CO:SNTL","2.2,12.5,12.6"
NEG_000672,2022-11-16 07:00:00+00:00,-105.7938,39.709,Front Range,,,,0.0,0,3618.0,33.6,201.9,S,39.9,1.6,7.6,-13.6,,"505:CO:SNTL,602:CO:SNTL,335:CO:SNTL","9.5,10.1,10.6"
-106.795416_38.967745_20230402_2200,2023-04-02 22:00:00+00:00,-106.7954,38.9677,Gunnison,SE,SS,N,1.0,1,3751.0,6.4,18.9,N,172.0,-6.7,55.6,-1.6,,"1141:CO:SNTL,1326:CO:SNTL,380:CO:SNTL","5.0,5.3,15.9"
NEG_017390,2017-01-14 07:00:00+00:00,-106.278,39.5669,Vail & Summit County,,,,0.0,0,3528.0,4.1,221.5,SW,121.4,-5.4,30.0,-6.6,,"842:CO:SNTL,415:CO:SNTL,802:CO:SNTL","10.4,12.6,19.7"
-108.038040_37.711502_20240110_0659,2024-01-10 06:59:00+00:00,-108.038,37.7115,Northern San Juan,N,L,N,1.0,1,2847.0,20.1,48.0,NE,54.5,-1.4,11.3,-9.2,,"739:CO:SNTL,465:CO:SNTL,586:CO:SNTL","7.8,8.4,13.9"
-107.734017_37.904404_20240310_0700,2024-03-10 07:00:00+00:00,-107.734,37.9044,Northern San Juan,SE,WL,N,1.5,1,3951.0,6.9,46.0,NE,128.5,1.7,38.7,-9.3,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","2.3,6.0,6.4"
NEG_013406,2024-02-24 07:00:00+00:00,-106.8162,39.1341,Aspen,,,,0.0,0,3487.0,3.5,180.0,S,102.3,0.0,26.4,-13.1,,"1326:CO:SNTL,1141:CO:SNTL,542:CO:SNTL","15.0,17.1,18.8"
NEG_007973,2020-04-29 07:00:00+00:00,-106.9606,38.8142,Gunnison,,,,0.0,0,3646.0,33.9,31.4,NE,77.8,-5.1,29.3,5.3,,"380:CO:SNTL,1326:CO:SNTL,737:CO:SNTL","8.9,23.3,23.6"
NEG_004208,2019-09-30 07:00:00+00:00,-107.6793,37.8779,Northern San Juan,,,,0.0,0,3434.0,33.0,37.8,NE,0.0,0.0,0.0,5.5,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","3.4,5.4,6.2"
NEG_000975,2022-10-14 07:00:00+00:00,-105.8578,39.7712,Front Range,,,,0.0,0,3209.0,7.5,80.0,E,0.0,0.0,0.0,-0.8,,"970:CO:SNTL,335:CO:SNTL,1186:CO:SNTL","4.2,7.7,10.9"
-106.142522_39.616653_20241231_1200,2024-12-31 12:00:00+00:00,-106.1425,39.6167,Vail & Summit County,SE,,N,2.5,1,3883.0,11.2,154.0,SE,80.5,6.6,16.4,-20.2,,"802:CO:SNTL,415:CO:SNTL,842:CO:SNTL","11.3,14.4,20.4"
-107.290200_37.971700_20200302_0700,2020-03-02 07:00:00+00:00,-107.2902,37.9717,Northern San Juan,E,WL,N,1.0,1,2747.0,0.0,270.0,W,106.8,6.8,27.7,-12.1,,"762:CO:SNTL,1188:CO:SNTL,1324:CO:SNTL","7.9,11.9,27.3"
-107.680089_37.877633_20220224_0700,2022-02-24 07:00:00+00:00,-107.6801,37.8776,Northern San Juan,NE,SS,N,2.5,1,3471.0,34.4,31.1,NE,152.2,27.4,33.5,-15.9,,"713:CO:SNTL,629:CO:SNTL,538:CO:SNTL","3.4,5.3,6.3"
NEG_008274,2021-03-21 07:00:00+00:00,-107.7008,37.8997,Northern San Juan,,,,0.0,0,3460.0,23.2,321.0,NW,156.8,1.9,46.7,-8.5,,"713:CO:SNTL,538:CO:SNTL,629:CO:SNTL","1.5,4.4,6.2"
NEG_016358,2019-01-02 07:00:00+00:00,-106.1859,39.281,Sawatch,,,,0.0,0,4021.0,4.7,15.1,N,73.9,-1.6,16.9,-11.5,,"938:CO:SNTL,485:CO:SNTL,531:CO:SNTL","6.8,11.1,14.0"
-107.290200_37.971700_20201219_0700,2020-12-19 07:00:00+00:00,-107.2902,37.9717,Northern San Juan,NE,SS,N,2.0,1,2747.0,0.0,270.0,W,59.8,1.5,12.6,-11.1,,"762:CO:SNTL,1188:CO:SNTL,1324:CO:SNTL","7.9,11.9,27.3"
NEG_011161,2019-02-13 07:00:00+00:00,-105.7405,39.8189,Front Range,,,,0.0,0,3442.0,30.8,347.4,N,122.5,-2.4,31.3,-4.9,,"335:CO:SNTL,1186:CO:SNTL,970:CO:SNTL","3.6,12.2,15.4"
